Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Chris Andersen,35,MIA,C,72,0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,6MOY-11,2014
Samuel Dalembert,32,DAL,C,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,,2014
Al Harrington,33,WAS,PF,34,0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,,2014
C.J. Watson,29,IND,PG,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,,2014
Kevin Garnett,37,BRK,C,54,54,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,,2014
DeJuan Blair,24,DAL,PF,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,,2014
Norris Cole,25,MIA,PG,82,6,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4.0,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,,2014
Kosta Koufos,24,MEM,C,80,22,16.9,2.8,5.7,0.495,0.0,0.0,0.0,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,,2014
Marreese Speights,26,GSW,C,79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,,2014
Luke Babbitt,24,NOP,PF,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,,2014
Dante Cunningham,26,MIN,PF,81,7,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,,2014
Chris Johnson,23,BOS,SF,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,,2014
E'Twaun Moore,24,ORL,SG,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,,2014
Quincy Pondexter,25,MEM,SG,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,,2014
Thabo Sefolosha,29,OKC,SG,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,,2014
Draymond Green,23,GSW,SF,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,,2014
Jon Leuer,24,MEM,PF,49,0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,,2014
Ray McCallum,22,SAC,PG,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,,2014
Kyle O'Quinn,23,ORL,C,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,,2014
Jeremy Evans,26,UTA,SF,66,4,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,,2014
Anthony Tolliver,28,CHA,PF,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,,2014
Kent Bazemore,24,2TM,SG,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,,2014
Kent Bazemore,24,GSW,SG,44,0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.448,0.423,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,,2014
Kent Bazemore,24,LAL,SG,23,15,28.0,4.8,10.7,0.451,1.4,3.9,0.371,3.4,6.8,0.497,0.518,2.0,3.2,0.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,,2014
Tayshaun Prince,33,MEM,SF,76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,,2014
Hollis Thompson,22,PHI,SF,77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,,2014
Elliot Williams,24,PHI,SG,67,2,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,,2014
Chris Wright,25,MIL,SF,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,,2014
Cody Zeller,21,CHA,C,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,,2014
Alexis Ajinça,25,NOP,C,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,,2014
Darrell Arthur,25,DEN,SF,68,1,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,,2014
Kentavious Caldwell-Pope,20,DET,SG,80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,,2014
Ömer Aşık,27,HOU,C,48,19,20.2,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,,2014
Elton Brand,34,ATL,C,73,15,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,,2014
Ed Davis,24,MEM,PF,63,4,15.2,2.5,4.6,0.534,0.0,0.0,0.0,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,,2014
Francisco García,32,HOU,SF,55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,,2014
Andrew Nicholson,24,ORL,PF,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,,2014
Tyler Zeller,24,CLE,C,70,9,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,,2014
Jimmer Fredette,24,2TM,SG,49,0,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,,2014
Jimmer Fredette,24,SAC,SG,41,0,11.3,2.3,4.8,0.475,0.9,1.8,0.493,1.4,3.0,0.464,0.566,0.4,0.5,0.895,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9,,2014
Jimmer Fredette,24,CHI,SG,8,0,7.0,1.6,3.6,0.448,0.5,1.4,0.364,1.1,2.3,0.5,0.517,0.3,0.3,1.0,0.1,0.8,0.9,0.4,0.0,0.0,0.5,0.9,4.0,,2014
Cartier Martin,29,2TM,SF,59,6,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,,2014
Cartier Martin,29,ATL,SF,53,6,15.5,2.0,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,,2014
Cartier Martin,29,CHI,SF,6,0,8.0,0.8,1.3,0.625,0.5,0.8,0.6,0.3,0.5,0.667,0.813,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.2,0.0,0.2,0.5,2.5,,2014
Shawne Williams,27,LAL,PF,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,,2014
Donatas Motiejūnas,23,HOU,PF,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,,2014
Travis Outlaw,29,SAC,SF,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,,2014
Robert Sacre,24,LAL,C,65,13,16.8,2.2,4.6,0.477,0.0,0.0,0.0,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,,2014
CJ McCollum,22,POR,SG,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,,2014
Casper Ware,24,PHI,PG,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,,2014
John Salmons,34,2TM,SF,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,,2014
John Salmons,34,SAC,SF,18,8,24.7,2.3,6.5,0.35,0.9,2.3,0.381,1.4,4.2,0.333,0.419,0.4,0.4,1.0,0.4,2.1,2.6,2.4,0.7,0.4,0.8,1.8,5.8,,2014
John Salmons,34,TOR,SG,60,0,21.4,1.8,4.9,0.368,0.8,2.0,0.388,1.0,2.9,0.354,0.448,0.6,0.8,0.733,0.2,1.8,2.0,1.7,0.6,0.2,0.7,1.5,5.0,,2014
Derek Fisher,39,OKC,SG,81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,,2014
Ben Gordon,30,CHA,SG,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,,2014
Gerald Wallace,31,BOS,SF,58,16,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,,2014
Luke Ridnour,32,2TM,PG,61,14,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,,2014
Luke Ridnour,32,MIL,PG,36,12,21.2,2.3,6.1,0.384,0.7,1.9,0.368,1.6,4.2,0.391,0.441,0.4,0.5,0.684,0.4,1.3,1.7,3.4,0.6,0.1,1.3,1.5,5.7,,2014
Luke Ridnour,32,CHA,PG,25,2,15.1,1.7,4.3,0.389,0.5,1.6,0.3,1.2,2.7,0.441,0.444,0.2,0.3,0.571,0.3,1.1,1.4,2.2,0.4,0.2,0.8,1.5,4.0,,2014
Willie Green,32,LAC,SG,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,,2014
Cory Joseph,22,SAS,SG,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,,2014
Andrei Kirilenko,32,BRK,PF,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,,2014
Dorell Wright,28,POR,SF,68,13,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,,2014
Andre Miller,37,2TM,SG,58,2,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,,2014
Andre Miller,37,DEN,SG,30,2,19.0,2.2,4.8,0.458,0.3,0.6,0.5,1.9,4.2,0.452,0.49,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,,2014
Andre Miller,37,WAS,SG,28,0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,1.4,3.0,0.452,0.471,0.9,1.1,0.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8,,2014
Beno Udrih,31,2TM,SG,41,12,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,,2014
Beno Udrih,31,NYK,SG,31,12,19.0,2.2,5.2,0.425,0.5,1.3,0.425,1.6,3.9,0.425,0.478,0.6,0.8,0.833,0.3,1.5,1.8,3.5,0.7,0.1,1.4,1.5,5.6,,2014
Beno Udrih,31,MEM,SG,10,0,5.5,1.0,1.8,0.556,0.2,0.2,1.0,0.8,1.6,0.5,0.611,0.5,0.6,0.833,0.0,0.2,0.2,0.6,0.1,0.1,0.5,0.4,2.7,,2014
Nick Calathes,24,MEM,SG,71,7,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,ROY-7,2014
Tyler Hansbrough,28,TOR,PF,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,,2014
James Jones,33,MIA,SF,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,,2014
Quincy Miller,21,DEN,PF,52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,,2014
Earl Clark,26,2TM,PF,54,17,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1.0,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,,2014
Earl Clark,26,CLE,PF,45,17,15.5,2.0,5.3,0.375,0.9,2.6,0.345,1.1,2.8,0.403,0.458,0.3,0.5,0.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,,2014
Earl Clark,26,NYK,PF,9,0,7.8,0.8,2.3,0.333,0.1,0.7,0.167,0.7,1.7,0.4,0.357,0.9,1.1,0.8,0.2,1.6,1.8,0.2,0.1,0.7,0.1,0.7,2.6,,2014
Gorgui Dieng,24,MIN,C,60,15,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,ROY-6,2014
Anthony Randolph,24,DEN,PF,43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,,2014
Thomas Robinson,22,POR,PF,70,0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,,2014
Ronny Turiaf,31,MIN,C,31,10,19.5,2.1,3.5,0.598,0.0,0.0,0.0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,,2014
Metta World Peace,34,NYK,SF,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,,2014
Lavoy Allen,24,2TM,PF,65,2,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,,2014
Lavoy Allen,24,PHI,PF,51,2,18.8,2.3,5.2,0.44,0.0,0.3,0.154,2.3,5.0,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,,2014
Lavoy Allen,24,IND,PF,14,0,8.0,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,,2014
Matthew Dellavedova,23,CLE,SG,72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,,2014
Jannero Pargo,34,CHA,PG,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,,2014
Kevin Séraphin,24,WAS,C,53,1,10.9,2.1,4.2,0.505,0.0,0.0,0.0,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,,2014
Isaiah Canaan,22,HOU,PG,22,0,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,,2014
Jae Crowder,23,DAL,SF,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,,2014
Charlie Villanueva,29,DET,PF,20,0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,,2014
MarShon Brooks,25,3TM,SG,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,,2014
MarShon Brooks,25,BOS,SG,10,0,7.3,0.9,2.4,0.375,0.2,0.4,0.5,0.7,2.0,0.35,0.417,1.1,1.4,0.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,,2014
MarShon Brooks,25,GSW,SG,7,0,2.1,0.7,1.9,0.385,0.0,0.3,0.0,0.7,1.6,0.455,0.385,0.4,0.6,0.75,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9,,2014
MarShon Brooks,25,LAL,SG,18,0,12.7,2.4,4.9,0.489,0.6,1.1,0.579,1.8,3.8,0.464,0.551,1.0,1.4,0.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4,,2014
Rashard Lewis,34,MIA,SF,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,,2014
Tony Snell,22,CHI,SG,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,,2014
Jason Terry,36,BRK,PG,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,,2014
Vítor Luiz Faverani,25,BOS,C,37,8,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,,2014
Darius Miller,23,NOP,SF,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,,2014
Gustavo Ayón,28,ATL,C,26,14,16.5,2.0,3.9,0.51,0.0,0.0,0.0,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,,2014
Kenyon Martin,36,NYK,PF,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,,2014
Byron Mullens,24,2TM,C,45,0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,,2014
Byron Mullens,24,LAC,C,27,0,6.2,1.0,2.4,0.406,0.5,1.4,0.333,0.5,0.9,0.52,0.508,0.1,0.2,0.333,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5,,2014
Byron Mullens,24,PHI,C,18,0,13.7,2.6,5.6,0.465,1.1,2.8,0.4,1.5,2.8,0.529,0.564,0.4,0.8,0.571,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8,,2014
Anthony Bennett,20,CLE,PF,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,,2014
Nick Collison,33,OKC,PF,81,0,16.7,1.7,3.0,0.556,0.0,0.2,0.235,1.6,2.8,0.58,0.564,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,,2014
Mike Harris,30,UTA,PF,20,0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,,2014
Jonas Jerebko,26,DET,PF,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,,2014
Carl Landry,30,SAC,PF,18,1,12.9,1.7,3.3,0.517,0.0,0.0,0.0,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,,2014
Jarvis Varnado,25,2TM,PF,24,0,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,,2014
Jarvis Varnado,25,CHI,PF,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2014
Jarvis Varnado,25,PHI,PF,23,0,14.7,1.6,2.6,0.6,0.0,0.0,0.0,1.6,2.6,0.6,0.6,1.2,2.3,0.519,0.8,1.9,2.7,0.6,0.4,1.3,0.4,2.7,4.3,,2014
Shane Battier,35,MIA,SF,73,56,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,,2014
Jorge Gutiérrez,25,BRK,PG,15,2,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,,2014
Darius Morris,23,3TM,PG,27,0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,,2014
Darius Morris,23,PHI,PG,12,0,16.1,2.4,5.6,0.433,0.8,2.0,0.417,1.6,3.6,0.442,0.507,1.3,1.8,0.714,0.3,0.8,1.1,2.6,0.7,0.0,1.6,1.8,6.9,,2014
Darius Morris,23,LAC,PG,10,0,5.4,0.4,1.3,0.308,0.0,0.7,0.0,0.4,0.6,0.667,0.308,0.1,0.2,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.9,0.9,,2014
Darius Morris,23,MEM,PG,5,0,13.2,1.2,3.2,0.375,0.4,1.4,0.286,0.8,1.8,0.444,0.438,0.2,0.6,0.333,0.8,0.8,1.6,1.6,0.6,0.0,1.2,0.6,3.0,,2014
